,price,latitude,longitude
2737,670000.0,43.3340152,-3.0061158
2738,315000.0,43.3280317,-3.0331352
2739,215000.0,43.3267619,-3.0092733
2740,399500.0,41.6601488,-4.733919
2741,182000.0,43.2552462,-2.9256135
2742,1400000.0,43.354962,-3.2288822
2743,275000.0,42.3323905,-3.7022766
2744,320000.0,43.2579146,-2.9379896
2745,450000.0,43.3617192,-5.8436271
2746,795000.0,43.42496,-3.96644
2747,165000.0,43.3671144,-5.8473762
2748,800000.0,43.2590075,-2.9326595
2749,175000.0,43.3095348,-3.0077746
2750,175000.0,43.3095348,-3.0077746
2751,150000.0,43.3775776,-5.757686
2752,205000.0,42.872075,-8.5537806
2753,320000.0,43.409713,-3.4337296
2754,159000.0,43.2972316,-2.9820152
2755,765000.0,43.5108238,-5.6188503
2756,1350000.0,43.2655899,-2.9424856
2757,460000.0,42.8766544,-8.5438092
2758,630000.0,43.3561242,-5.8486194
2759,925000.0,43.3709064,-8.3390862
2760,221000.0,43.2585894,-2.9162721
2761,249000.0,41.6422545,-4.7354552
2762,160000.0,43.5249193,-5.6843234
2763,619900.0,43.4438255,-3.8657263
2764,299900.0,41.6463012,-4.7333473
2765,850000.0,43.3369909,-3.0083917
2766,330000.0,41.6815897,-4.742666
2767,230000.0,43.4216,-4.7567
2768,399000.0,43.3631669,-3.9547172
2769,295000.0,43.5268632,-5.6543809
2770,220000.0,43.2569339,-2.9218783
2771,210000.0,43.3837783,-4.8792038
2772,850000.0,43.3335616,-3.0089605
2773,180000.0,43.3671593,-5.8682806
2774,370000.0,41.6343476,-4.738172
2775,587000.0,43.2766079,-2.9854338
2776,240000.0,43.3463271,-3.007795
2777,315000.0,43.2625442,-2.9240655
2778,365000.0,43.4161111,-3.4399577
2779,475000.0,43.4219158,-3.4494993
2780,490000.0,43.2766079,-2.9854338
2781,1115000.0,43.3342479,-8.3686371
2782,225000.0,43.3074994,-3.0068571
2783,115000.0,43.3924541,-5.659963
2784,189000.0,42.3185273,-7.8597996
2785,285000.0,42.5966209,-5.5742628
2786,425000.0,43.36539,-8.42631
2787,398000.0,42.5970312,-5.5712275
2788,347000.0,43.36539,-8.42631
2789,419000.0,43.3457143,-8.346022
2790,185000.0,41.6332281,-4.7391327
2791,1250000.0,43.4542665,-4.9539475
2792,135000.0,42.5801034,-5.5559589
2793,185000.0,43.3549481,-8.4118456
2794,350000.0,41.6514548,-4.7175904
2795,199000.0,43.3686026,-8.4061825
2796,410000.0,43.3306831,-3.1903346
2797,162000.0,43.5412615,-5.7081746
2798,330000.0,43.3710875,-3.2002592
2799,520000.0,42.8740793,-8.5420251
2800,520000.0,42.8740793,-8.5420251
2801,139000.0,43.5311529,-5.669336
2802,300000.0,42.8875681,-8.5401415
2803,185000.0,43.3512309,-8.4128368
2804,170000.0,43.5333497,-5.6722244
2805,449000.0,41.6146704,-4.7616717
2806,150000.0,43.3587052,-5.8636595
2807,381000.0,43.2668012,-2.9561675
2808,339900.0,42.3647431,-3.6530801
2809,190000.0,41.6313799,-4.7567508
2810,150000.0,42.3263147,-7.8564528
2811,590000.0,43.2679005,-2.9338537
2812,1550000.0,43.3347606,-3.0053229
2813,195000.0,43.3092439,-2.9980945
2814,1550000.0,43.3335852,-3.0050123
2815,549000.0,43.4745038,-3.7899274
2816,1700000.0,43.4724075,-3.7856056
2817,450000.0,42.3471307,-7.8513377
2818,450000.0,43.2966369,-5.8212718
2819,127900.0,43.4446818,-3.8587286
2820,599000.0,42.8771466,-8.5879948
2821,840000.0,43.328611,-3.0123391
2822,430000.0,42.871409,-8.5510614
2823,640000.0,43.4623475,-3.8090136
2824,166000.0,41.636318,-4.7725516
2825,258400.0,41.636318,-4.7725516
2826,490000.0,43.5417284,-5.6542307
2827,250000.0,43.3683067,-4.6414285
2828,321400.0,41.636318,-4.7725516
2829,185000.0,43.3723879,-5.8347523
2830,310000.0,43.2663679,-2.9170774
2831,320000.0,43.3619175,-8.4055651
2832,315000.0,43.3707658,-3.2143654
2833,292000.0,43.5251487,-5.650552
2834,420000.0,43.37077,-3.2051
2835,319000.0,43.5381262,-5.6539155
2836,249000.0,42.3454629,-7.8635293
2837,640000.0,43.3767441,-3.2198634
2838,250000.0,43.3694281,-4.6374586
2839,550000.0,43.5567348,-5.6181212
2840,230000.0,43.3544566,-8.4003358
2841,220000.0,43.3505313,-8.3448583
2842,250000.0,43.4611005,-3.8114228
2843,450000.0,43.2522531,-2.9430139
2844,475000.0,43.2522531,-2.9430139
2845,370000.0,43.2522531,-2.9430139
2846,280000.0,43.4208329,-3.4450483
2847,360000.0,43.3612085,-5.8536872
2848,239000.0,42.8968547,-8.5342249
2849,234000.0,41.6354165,-4.7612124
2850,208367.0,42.3636824,-3.6620577
2851,234000.0,41.6354165,-4.7612124
2852,329000.0,43.366867,-5.8553158
2853,490000.0,43.3628944,-5.8567073
2854,180516.0,42.3636824,-3.6620577
2855,364919.0,42.3636824,-3.6620577
2856,155000.0,43.3562053,-5.8497028
2857,440000.0,42.3410881,-7.865048
2858,341000.0,43.244143,-2.9365201
2859,370000.0,43.244143,-2.9365201
2860,381000.0,43.244143,-2.9365201
2861,540000.0,43.4604923,-3.8084759
2862,208000.0,43.5311133,-5.652134
2863,520000.0,43.3734201,-8.3973591
2864,199000.0,43.5210021,-5.5617868
2865,850000.0,43.327368,-3.0160728
2866,365000.0,43.3546535,-8.3056074
2867,345000.0,42.8773935,-8.5431643
2868,259900.0,43.4538391,-5.4278052
2869,239900.0,43.3644399,-3.2167052
2870,650000.0,43.5317372,-5.3769428
2871,359000.0,43.3718621,-3.2136576
2872,360000.0,43.3641167,-5.8459032
2873,195000.0,43.5523863,-5.9174979
2874,170000.0,43.5392115,-5.6693578
2875,650000.0,43.259932,-2.943419
2876,265000.0,43.5456582,-5.4005867
2877,398000.0,43.4033454,-3.2982669
2878,520000.0,43.3641745,-5.8561297
2879,2950000.0,43.3380543,-5.8490364
2880,395000.0,43.5397697,-5.6601603
2881,275000.0,43.373206,-8.4366578
2882,313000.0,41.647502,-4.723325
2883,1880500.0,43.4641935,-3.7990543
2884,445000.0,43.3649974,-8.4097413
2885,82000.0,43.3667141,-5.8651349
2886,55000.0,43.369731,-5.8642228
2887,215000.0,43.3446847,-5.6316978
2888,495000.0,43.3609161,-5.8543305
2889,340000.0,43.3632887,-5.8510997
2890,455000.0,43.3624948,-5.8541505
2891,398000.0,41.6466444,-4.7273486
2892,325000.0,43.3610886,-5.855041
2893,179000.0,43.3709421,-5.8405879
2894,330000.0,43.3604753,-5.8617023
2895,279995.0,43.5501111,-5.9278147
2896,125000.0,42.3524916,-7.8701042
2897,89000.0,43.3660411,-5.8616538
2898,475000.0,43.3599816,-5.8491454
2899,105000.0,43.3659378,-5.8499501
2900,103000.0,43.3690941,-5.8566794
2901,240000.0,43.3693353,-5.8490744
2902,89000.0,43.3660411,-5.8616538
2903,105000.0,43.3659378,-5.8499501
2904,299000.0,43.3637947,-5.8530603
2905,179000.0,43.3709421,-5.8405879
2906,630000.0,43.364746,-5.8478085
2907,215000.0,43.3581689,-5.8483035
2908,150000.0,43.3645597,-5.8325476
2909,240000.0,43.3777672,-5.8572239
2910,95000.0,43.3662529,-5.8313202
2911,425000.0,43.3593034,-5.8557957
2912,470000.0,43.3316383,-8.3728247
2913,95000.0,43.3953839,-5.661048
2914,155000.0,43.3597376,-5.8710118
2915,1350000.0,43.2662142,-2.9368225
2916,2300000.0,43.3561499,-5.8500295
2917,230000.0,43.5479293,-5.6653862
2918,570000.0,43.3943624,-5.7560411
2919,149700.0,43.5397476,-5.690112
2920,187500.0,43.5387748,-5.7013831
2921,140000.0,43.5324679,-5.6638313
2922,492000.0,43.3316383,-8.3728247
2923,630000.0,43.5336773,-5.634033
2924,420000.0,43.3316383,-8.3728247
2925,240000.0,43.3381864,-8.3756867
2926,160000.0,43.4120052,-3.4172916
2927,175000.0,42.9005607,-8.5319149
2928,178000.0,42.8712028,-8.5499397
2929,350000.0,43.3561582,-8.334181
2930,225000.0,43.5395003,-5.6854251
2931,293000.0,43.411759,-3.4146005
2932,226200.0,41.61448,-4.71821
2933,670000.0,42.894746,-8.4779443
2934,1099000.0,43.5264381,-5.6017757
2935,196500.0,41.61448,-4.71821
2936,139900.0,43.5404076,-5.6951656
2937,1890000.0,43.4651683,-3.7832312
2938,1175000.0,43.3269568,-3.0181493
2939,790000.0,43.4202271,-4.7490109
2940,198000.0,42.8921208,-8.5373172
2941,480000.0,43.370747,-8.3963289
2942,245000.0,43.3642105,-8.4194275
2943,270000.0,42.8849317,-8.5356626
2944,936000.0,43.5132042,-5.6468235
2945,799000.0,43.3555145,-8.3381514
2946,140000.0,43.4611482,-5.5913085
2947,850000.0,43.3628924,-5.8570068
2948,162000.0,42.8678504,-8.5459023
2949,196000.0,41.6555221,-4.7286131
2950,439000.0,43.3652813,-8.4076113
2951,196000.0,41.6555221,-4.7286131
2952,799000.0,43.3555145,-8.3381514
2953,839000.0,43.532489,-5.6264064
2954,271900.0,41.61448,-4.71821
2955,790000.0,43.4202271,-4.7490109
2956,198000.0,42.8921208,-8.5373172
2957,162000.0,42.8678504,-8.5459023
2958,390000.0,43.3297369,-5.8726469
2959,499500.0,43.3626897,-5.849524
2960,399000.0,43.3680355,-5.8112629
2961,750000.0,43.4096679,-5.6633332
2962,182000.0,43.3674396,-5.8388463
2963,205000.0,43.365222,-5.8369223
2964,155000.0,43.5406978,-5.6827284
2965,163000.0,43.3607606,-5.8460563
2966,600000.0,43.3623698,-5.8488962
2967,790000.0,43.4176669,-4.7485866
2968,275000.0,43.3592957,-5.8639432
2969,395000.0,43.35938,-5.8555396
2970,695000.0,43.3716953,-5.8712453
2971,1275000.0,43.4230192,-4.7542334
2972,999000.0,43.3940084,-5.7605583
2973,445500.0,41.6146704,-4.7616717
2974,250000.0,43.3614434,-5.8608383
2975,320000.0,43.5427691,-5.6628076
2976,225000.0,43.3605029,-5.8641848
2977,182000.0,42.3278182,-3.6993411
2978,450000.0,43.3608404,-5.8462334
2979,180000.0,43.4252192,-5.1642368
2980,1580000.0,43.5235866,-5.5917069
2981,350000.0,43.5416657,-5.6653969
2982,165000.0,43.3955408,-5.662432
2983,690000.0,43.421478,-4.7875401
2984,149000.0,43.3944732,-5.6635191
2985,520000.0,43.4287431,-4.8120377
2986,442000.0,43.2668012,-2.9561675
2987,190000.0,42.3685884,-3.6624341
2988,170000.0,43.3635669,-5.8463229
2989,1090000.0,43.3560654,-5.8756005
2990,157000.0,43.365034,-5.8526593
2991,395000.0,43.3959231,-5.8012138
2992,550000.0,43.3632576,-5.8555069
2993,119000.0,43.3759732,-5.8011045
2994,450000.0,43.4717162,-5.7229273
2995,395000.0,43.5570606,-5.9194983
2996,150000.0,43.3634628,-5.8556892
2997,289000.0,43.3596202,-5.9033807
2998,270000.0,43.5409695,-5.6480209
2999,120000.0,43.4005889,-5.8095469
3000,155000.0,43.3745532,-4.8814154
3001,550000.0,43.3632576,-5.8555069
3002,380000.0,43.2650815,-2.9265058
3003,225000.0,43.3605029,-5.8641848
3004,289000.0,43.3596202,-5.9033807
3005,450000.0,43.4717162,-5.7229273
3006,160000.0,43.3646176,-5.8638124
3007,1580000.0,43.5235866,-5.5917069
3008,165000.0,43.3955408,-5.662432
3009,170000.0,43.3635669,-5.8463229
3010,150000.0,43.3634628,-5.8556892
3011,395000.0,43.3959231,-5.8012138
3012,240000.0,43.3361437,-8.3782339
3013,183000.0,43.3609237,-5.8428053
3014,600000.0,43.3593114,-5.856946
3015,218000.0,43.3847763,-3.2209891
3016,310000.0,43.3715138,-3.2076279
3017,375000.0,43.358964,-5.8579228
3018,595000.0,43.4210824,-4.7511313
3019,470000.0,41.6111,-4.76441
3020,150000.0,43.3543512,-5.9184513
3021,200000.0,43.3599012,-5.8934893
3022,500000.0,41.6111,-4.76441
3023,980000.0,43.5469029,-5.6283843
3024,95000.0,42.3693681,-3.6645798
3025,260000.0,43.37163,-3.20202
3026,398000.0,43.4031039,-3.2969305
3027,280000.0,43.3803643,-3.2271967
3028,225000.0,43.5163594,-5.682775
3029,187000.0,43.3290914,-8.3709173
3030,129000.0,42.3520539,-3.6979187
3031,325000.0,43.3526874,-3.0116613
3032,211000.0,42.3505259,-3.6723315
3033,249000.0,43.5349801,-5.6505847
3034,375000.0,43.3647571,-3.2499507
3035,190000.0,43.384503,-3.2204301
3036,350000.0,43.406323,-3.3019727
3037,715000.0,43.3769106,-3.2192272
3038,350000.0,43.3804523,-3.2193053
3039,189000.0,43.3902892,-3.2279705
3040,790000.0,43.4065353,-3.4331265
3041,250000.0,43.2542706,-2.9245008
3042,338000.0,43.371526,-3.2029621
3043,278000.0,43.3883908,-3.2284856
3044,220000.0,43.3874045,-3.234265
3045,390000.0,42.3376376,-3.6973886
3046,309000.0,43.3358382,-3.2023261
3047,350000.0,43.4055722,-3.3004036
3048,299000.0,43.3724839,-3.2157771
3049,990000.0,43.3630852,-5.8537499
3050,210000.0,43.3719358,-3.2065795
3051,372000.0,42.8905316,-8.495874
3052,990000.0,43.3630852,-5.8537499
3053,350000.0,43.4055722,-3.3004036
3054,310000.0,43.3725082,-3.2086953
3055,530000.0,43.2591527,-2.9226328
3056,219000.0,42.8775069,-8.5460521
3057,235000.0,43.3708407,-3.2171076
3058,340261.0,41.6450992,-4.7264189
3059,236523.0,41.6473194,-4.750006
3060,315000.0,43.4044106,-3.4220262
3061,998500.0,43.5451249,-5.4008883
3062,180000.0,42.343614,-3.6963022
3063,420000.0,43.3595765,-5.8544805
3064,163000.0,43.5313914,-5.6492958
3065,790000.0,43.5275699,-5.627236
3066,665000.0,43.3653283,-3.249505
3067,599000.0,43.3597413,-5.8499785
3068,649000.0,43.5158509,-5.6290525
3069,198000.0,43.2588282,-2.9255809
3070,840000.0,43.3273155,-3.0123564
3071,395000.0,43.3606247,-3.2182506
3072,740000.0,43.5441291,-5.6349077
3073,990000.0,43.360688,-5.8536383
3074,315000.0,43.5415219,-5.6665635
3075,1025000.0,43.5163859,-5.6267101
3076,450000.0,43.3635574,-5.8561374
3077,379900.0,43.3669218,-5.8511641
3078,160000.0,43.2928175,-2.9986861
3079,299000.0,43.4113215,-3.40869
3080,625000.0,43.3727988,-3.2137861
3081,179000.0,43.3631416,-5.8495961
3082,230000.0,43.2632316,-2.9603416
3083,324000.0,43.5411422,-5.6917761
3084,635000.0,43.5252191,-5.587986
3085,209000.0,43.3589923,-5.8483887
3086,65000.0,43.5386036,-5.9113432
3087,195000.0,43.4133256,-3.4125324
3088,240000.0,42.8763663,-8.5485558
3089,530000.0,43.4911357,-5.6534052
3090,265000.0,42.5940715,-5.5748943
3091,158900.0,43.5514711,-5.9189229
3092,1150000.0,43.3732004,-3.2084309
3093,250000.0,43.4225266,-4.8671104
3094,125000.0,43.550983,-5.9285633
3095,330000.0,42.8737934,-8.5484397
3096,669000.0,43.4633229,-3.8038934
3097,250000.0,43.5288437,-5.6809854
3098,299000.0,43.4104141,-3.4095496
3099,215000.0,41.6514727,-4.7141524
3100,330000.0,42.8737934,-8.5484397
3101,215000.0,41.6514727,-4.7141524
3102,299000.0,43.4104141,-3.4095496
3103,600000.0,43.3823713,-3.2180398
3104,700000.0,43.3676068,-8.4025854
3105,2100000.0,43.5312316,-5.6046962
3106,110000.0,43.3680349,-5.8476435
3107,175000.0,43.404911,-3.4300486
3108,470000.0,43.419641,-3.4414642
3109,740000.0,43.3277286,-8.3685712
3110,114900.0,43.5433939,-5.4014915
3111,216000.0,42.3466249,-3.7175414
3112,1200000.0,43.5384651,-5.6149477
3113,239000.0,43.5232454,-5.6563993
3114,330000.0,43.3726958,-3.2012322
3115,950000.0,43.5302748,-5.3903791
3116,430000.0,43.3641309,-8.2885936
3117,695000.0,43.5412013,-5.6599167
3118,133000.0,43.5271608,-5.6679636
3119,249000.0,43.2667829,-2.9205302
3120,125000.0,42.3499646,-3.6747295
3121,135000.0,43.3761184,-5.7926987
3122,490000.0,43.3506414,-8.3306811
3123,800000.0,43.337418,-5.815446
3124,230000.0,42.8679488,-8.5616879
3125,235000.0,43.3669398,-5.8479871
3126,229000.0,43.247935,-2.9124529
3127,100000.0,43.4019677,-5.8102204
3128,590000.0,43.2678865,-2.9307158
3129,375000.0,43.259094,-2.9377427
3130,190000.0,43.40195,-5.8103975
3131,770000.0,43.2651058,-2.9308793
3132,520000.0,43.3506414,-8.3306811
3133,640000.0,43.3769106,-3.2192272
3134,900000.0,43.3247566,-3.0086419
3135,159000.0,42.0026194,-4.527719
3136,198000.0,43.355389,-5.8436254
3137,95000.0,43.3428731,-5.8444885
3138,170000.0,43.362404,-5.8441064
3139,105000.0,43.3407835,-5.645774
3140,730000.0,43.343826,-5.8453227
3141,160000.0,43.3578499,-5.8643392
3142,110000.0,43.3983333,-5.7934744
3143,199999.0,43.3653416,-5.8503584
3144,115000.0,43.3413874,-5.981215
3145,250000.0,43.4062708,-5.8601582
3146,800000.0,43.3242151,-5.7895742
3147,565000.0,43.3619226,-5.8468317
3148,180000.0,43.3643785,-5.8437444
3149,550000.0,43.4806806,-5.5500614
3150,180000.0,43.3643785,-5.8437444
3151,800000.0,43.3242151,-5.7895742
3152,264900.0,43.3799573,-3.2187055
3153,320000.0,43.5422961,-5.6666786
3154,499000.0,43.3659589,-5.8540373
3155,270000.0,41.6529495,-4.708387
3156,180000.0,43.4614386,-5.0593178
3157,285000.0,43.5374997,-5.6451127
3158,460000.0,43.4213519,-3.4469178
3159,620000.0,43.2627545,-2.9470661
3160,162000.0,43.3824046,-3.2165892
3161,220000.0,42.3423238,-3.7019298
3162,1400000.0,43.3271643,-3.0148082
3163,260000.0,43.4148704,-3.4416341
3164,430000.0,43.4600574,-3.8108252
3165,397000.0,43.38368,-5.6838253
3166,59500.0,43.3226306,-6.003918
3167,475000.0,43.3715176,-8.3986158
3168,289900.0,42.3386375,-3.6883017
3169,97000.0,42.3401961,-3.7027113
3170,124000.0,42.3526356,-3.6719818
3171,714000.0,43.2625161,-2.9427392
3172,139000.0,43.374037,-5.8310664
3173,105000.0,42.3332163,-3.6845059
3174,179000.0,42.3270177,-3.6648645
3175,610000.0,43.3307393,-2.9880487
3176,199000.0,43.2648847,-2.9234968
3177,460000.0,42.3442581,-3.6999703
3178,390000.0,43.3452122,-8.2495264
3179,277000.0,42.8666586,-8.5808155
3180,310000.0,43.3266868,-3.0351745
3181,228000.0,43.3198231,-3.0204671
3182,270000.0,42.341237,-3.7323187
3183,199900.0,42.3333292,-3.7002573
3184,210000.0,43.4249374,-4.8636904
3185,399000.0,42.3485456,-3.7413948
3186,194000.0,43.3252591,-3.0265754
3187,549000.0,43.335057,-3.0040303
3188,589000.0,43.3268206,-3.0140992
3189,450000.0,43.4210999,-3.4466984
3190,135000.0,43.5211268,-5.6649834
3191,365000.0,43.3731197,-8.419555
3192,499000.0,43.3915607,-3.3996359
3193,620000.0,43.2640715,-2.9446325
3194,280000.0,43.3566561,-5.83624
3195,249000.0,43.3240181,-3.0341068
3196,770000.0,43.2680728,-2.9349238
3197,495000.0,43.2582118,-2.9144309
3198,198000.0,43.3511247,-8.2568477
3199,185000.0,43.3545611,-8.4119567
3200,180000.0,43.4115999,-3.4358833
3201,319900.0,41.6526286,-4.7283082
3202,340000.0,43.2585859,-2.9166916
3203,355000.0,43.3209434,-3.0390701
3204,125000.0,42.3579956,-3.6694366
3205,650000.0,43.3672033,-8.4045823
3206,379000.0,43.257743,-2.912398
3207,280000.0,43.4079583,-3.4351695
3208,425000.0,43.3352008,-3.0436673
3209,289000.0,43.5219143,-5.65568
3210,150000.0,42.5977262,-5.574459
3211,90000.0,43.4114051,-3.4104481
3212,195000.0,43.2658658,-2.918079
3213,98000.0,43.4115009,-3.4130472
3214,103000.0,43.5602119,-5.9246343
3215,465000.0,43.3733505,-5.573937
3216,749000.0,43.5302796,-5.6081756
3217,495000.0,43.26439,-2.9254461
3218,449900.0,43.3650146,-5.8536992
3219,225000.0,43.3613621,-5.8623369
3220,990000.0,43.3395086,-3.0084006
3221,128000.0,41.6457802,-4.6939752
3222,379990.0,43.2676895,-2.9535607
3223,197000.0,43.4049031,-3.3006192
3224,420000.0,43.267606,-2.9223224
3225,660000.0,43.3230103,-3.0160074
3226,114900.0,41.6469586,-4.7126775
3227,89000.0,43.5582017,-5.9224947
3228,159500.0,43.5395405,-5.6952524
3229,335000.0,43.2593838,-2.9458492
3230,123700.0,42.3511565,-3.6726905
3231,145000.0,43.5230519,-5.6694153
3232,149700.0,43.540263,-5.6931989
3233,285000.0,43.254544,-2.9160921
3234,386700.0,41.6449692,-4.750965
3235,189000.0,43.4149135,-3.9330647
3236,225000.0,43.4655457,-3.8409399
3237,1080000.0,43.3397244,-3.004063
3238,640000.0,43.2680021,-2.9350446
3239,339000.0,43.4629555,-3.8030764
3240,199000.0,43.336919,-2.9979267
3241,215000.0,41.6356408,-4.7666721
3242,275000.0,43.5266185,-5.653531
3243,425000.0,43.3678929,-3.1997204
3244,169000.0,43.3699058,-5.8559748
3245,180000.0,43.4109785,-3.4384179
3246,380000.0,43.3658692,-5.8523645
3247,199900.0,43.3912221,-5.6362206
3248,449000.0,43.3596704,-5.9176437
3249,235000.0,43.3751692,-5.8330446
3250,289000.0,43.3674106,-5.922513
3251,449000.0,43.3596704,-5.9176437
3252,199900.0,43.3912221,-5.6362206
3253,245000.0,43.4192568,-4.7819211
3254,243000.0,43.3832217,-3.218764
3255,135000.0,43.3641725,-5.8370535
3256,179000.0,43.2996976,-2.9840475
3257,550000.0,43.2704888,-2.9436549
3258,130000.0,43.3699711,-5.8445534
3259,780000.0,43.2637216,-2.9283631
3260,360000.0,42.5387346,-6.5663371
3261,250000.0,43.4413101,-4.9008361
3262,830000.0,43.3416632,-8.3463809
3263,95500.0,43.3229318,-5.9553489
3264,1160000.0,43.3405745,-8.3918532
3265,198000.0,43.5388329,-5.6458426
3266,249000.0,43.4222829,-4.7613726
3267,165000.0,43.4208787,-3.4456254
3268,465000.0,43.3903523,-5.6611599
3269,429900.0,43.3874884,-5.6791358
3270,1080000.0,43.3675979,-8.4039916
3271,320000.0,43.4610856,-3.8204003
3272,229000.0,43.3556466,-5.8421307
3273,176000.0,43.3762249,-5.8029364
3274,385000.0,43.248304,-2.932649
3275,595000.0,43.3591949,-5.88102
3276,166000.0,43.5411851,-5.6912937
3277,820000.0,43.3465975,-3.0084107
3278,1375000.0,43.4529554,-4.9728663
3279,275000.0,43.3631383,-5.8530345
3280,700000.0,43.4077538,-5.8333875
3281,315000.0,43.3581494,-5.8415201
3282,300000.0,43.3590097,-3.9547905
3283,388000.0,43.3219564,-3.0217904
3284,325000.0,43.2947986,-2.9951387
3285,137000.0,42.3366824,-3.6854975
3286,145000.0,43.2437181,-2.9489093
3287,155000.0,43.4210893,-4.7808383
3288,350000.0,42.3551543,-3.6827254
3289,365000.0,43.4167595,-3.4407375
3290,125000.0,41.6474442,-4.7153586
3291,600000.0,43.4080906,-5.8159317
3292,175000.0,43.3106635,-2.9991567
3293,590000.0,43.3250128,-8.3296664
3294,230000.0,43.5455542,-5.6640043
3295,259000.0,43.3692474,-5.8707089
3296,195000.0,43.4182993,-3.442343
3297,490000.0,43.3616767,-5.8571742
3298,3500000.0,43.4745162,-3.7907653
3299,398000.0,41.6154983,-4.7460358
3300,490000.0,43.3616767,-5.8571742
3301,330000.0,43.3295017,-3.0337467
3302,260000.0,43.3580242,-3.2040473
3303,195000.0,43.42012,-5.91862
3304,160000.0,43.5203723,-5.3690893
3305,595000.0,42.3307578,-3.6941681
3306,104986.0,43.3574381,-5.8422856
3307,515000.0,43.2887994,-2.9923989
3308,169900.0,43.3627994,-5.8326958
3309,490000.0,43.5102199,-5.54246
3310,329987.0,43.37763,-5.57191
3311,149900.0,43.4411634,-5.5050477
3312,599947.0,43.5165937,-5.59513
3313,188000.0,43.3598726,-5.8636529
3314,499000.0,42.5963632,-6.6049979
3315,600000.0,43.3567235,-5.8759564
3316,140000.0,43.42737,-5.61605
3317,890000.0,43.520736,-5.4468814
3318,114900.0,43.3839825,-5.6982474
3319,85000.0,42.3558773,-3.6694119
3320,185000.0,43.3691824,-5.859863
3321,75000.0,43.3928675,-5.6005058
3322,385000.0,43.415173,-3.4415964
3323,126000.0,42.3294314,-3.7018494
3324,55000.0,43.3672715,-5.8638764
3325,155000.0,42.3427209,-3.739911
3326,129947.0,43.370377,-5.8417635
3327,195000.0,43.4178087,-3.4453654
3328,130000.0,43.3660507,-5.8313269
3329,775000.0,43.5419378,-5.6349325
3330,630000.0,43.5620049,-5.940831
3331,325000.0,43.328324,-3.0617663
3332,103000.0,43.3665907,-5.8573712
3333,105000.0,43.3629593,-5.8637343
3334,225000.0,43.4427496,-4.8987369
3335,215000.0,43.3541547,-5.8596921
3336,350000.0,43.3835026,-5.8444501
3337,295000.0,43.4628165,-3.8019607
3338,179900.0,41.6476141,-4.7215966
3339,447000.0,43.3434229,-5.8450735
3340,265000.0,42.5950823,-5.5717686
3341,155000.0,43.3662316,-5.8464187
3342,415000.0,43.2709658,-2.9261962
3343,149947.0,43.3738325,-5.8353725
3344,380000.0,42.5930227,-5.5657153
3345,630000.0,43.3627257,-8.4074176
3346,112000.0,43.3718054,-5.8421315
3347,299000.0,43.3311027,-3.0337798
3348,185000.0,43.2998303,-2.9905041
3349,450000.0,42.5964772,-5.5769934
3350,230000.0,43.5388062,-5.6469142
3351,219000.0,43.4634218,-3.8092053
3352,385000.0,43.4202438,-3.4431583
3353,270000.0,43.5388033,-5.6596522
3354,145000.0,43.5388548,-5.6865595
3355,320000.0,43.4678831,-3.8186089
3356,330000.0,43.3996256,-3.2570001
3357,280000.0,43.3247931,-3.1884851
3358,400000.0,43.3591518,-3.230494
3359,329000.0,43.4182161,-4.7535637
3360,125000.0,43.3313474,-8.4254573
3361,125000.0,42.3277727,-3.7004829
3362,230000.0,43.5550485,-5.9299517
3363,695000.0,43.4636921,-3.8042069
3364,1350000.0,43.2605523,-2.9287789
3365,115000.0,41.644395,-4.7357089
3366,340000.0,43.2654592,-2.9343846
3367,187000.0,43.4100975,-3.4386435
3368,480000.0,43.3309035,-2.9961078
3369,235000.0,43.3283556,-5.9400432
3370,75000.0,43.3480612,-5.8251129
3371,540000.0,43.2718492,-2.9941732
3372,270000.0,43.3565509,-5.8497756
3373,145000.0,42.3411296,-7.8746444
3374,102000.0,43.3933313,-5.7450735
3375,369000.0,43.3270385,-3.0341632
3376,225900.0,43.3693585,-5.8462893
3377,1250000.0,43.4813139,-3.796481
3378,310000.0,43.2582247,-2.9142353
3379,157000.0,43.3677137,-5.6716964
3380,195000.0,43.30943,-2.9989521
3381,900000.0,43.4371154,-5.7591377
3382,129000.0,41.6349588,-4.7372696
3383,1900000.0,42.8868609,-8.5424464
3384,147000.0,41.6338771,-4.7399534
3385,70000.0,42.368358,-3.6142204
3386,215000.0,43.4640646,-3.804044
3387,210000.0,43.4651276,-3.8142797
3388,140000.0,43.5383612,-5.7080365
3389,158000.0,41.6427025,-4.739319
3390,158000.0,41.6354861,-4.7424359
3391,189000.0,43.2829672,-2.9975175
3392,120000.0,43.5609261,-5.9269552
3393,370000.0,42.3413074,-7.8653159
3394,750000.0,43.3270078,-3.0152254
3395,210000.0,41.6432161,-4.7213865
3396,395000.0,42.3351155,-7.848951
3397,790000.0,41.6456285,-4.7255405
3398,135000.0,42.3256254,-7.8623056
3399,139000.0,43.4796558,-3.5289816
3400,139000.0,43.4796558,-3.5289816
3401,349000.0,43.5372278,-5.6534307
3402,420000.0,43.328098,-3.0328446
3403,750000.0,43.3964263,-3.4228155
3404,410000.0,43.3653425,-3.2150326
3405,578000.0,43.378223,-5.8452133
3406,343000.0,42.3276095,-7.8583542
3407,460000.0,43.2610234,-2.9138931
